Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
280.8,61.93,29.12,11.38,5.34,2.28,0.9,90
281,61.95,29.14,11.41,5.34,2.3,0.88,90
281.2,61.91,29.1,11.46,5.34,2.3,0.9,90
281.4,61.95,29.15,11.38,5.41,2.3,0.9,90
281.6,61.98,29.14,11.4,5.38,2.33,0.97,90
281.8,62,29.08,11.38,5.35,2.3,0.87,90
282,61.96,29.14,11.38,5.34,2.29,0.95,90
282.2,61.99,29.19,11.41,5.34,2.29,0.94,90
282.4,61.99,29.21,11.4,5.32,2.27,0.94,90
282.6,61.95,29.15,11.4,5.38,2.28,0.93,90
282.8,61.99,29.15,11.38,5.35,2.3,0.89,90
283,62,29.19,11.34,5.35,2.29,0.9,90
283.2,62,29.15,11.38,5.33,2.28,0.94,90
283.4,61.94,29.14,11.38,5.38,2.33,0.9,90
283.6,61.96,29.2,11.46,5.39,2.29,0.95,90
283.8,62,29.19,11.41,5.35,2.29,0.93,90
284,61.95,29.15,11.4,5.33,2.29,0.9,90
284.2,61.96,29.17,11.38,5.33,2.29,0.88,90
284.4,61.91,29.15,11.4,5.35,2.29,0.89,90
284.6,61.93,29.17,11.35,5.39,2.33,0.95,90
284.8,61.95,29.12,11.38,5.41,2.29,0.93,90
285,61.95,29.1,11.41,5.38,2.28,0.95,90
285.2,61.89,29.12,11.43,5.33,2.29,0.93,90
285.4,61.91,29.23,11.43,5.38,2.29,0.9,90
285.6,61.93,29.17,11.35,5.32,2.29,0.94,90
285.8,61.94,29.23,11.38,5.35,2.28,0.88,90
286,61.96,29.17,11.34,5.38,2.27,0.9,90
286.2,61.89,29.27,11.38,5.35,2.29,0.93,90
286.4,61.89,29.2,11.35,5.38,2.3,0.9,90
286.6,61.93,29.2,11.38,5.33,2.28,0.93,90
286.8,61.93,29.19,11.4,5.34,2.29,0.94,90
287,61.95,29.15,11.41,5.38,2.22,0.9,90
287.2,62.02,29.15,11.38,5.41,2.29,0.88,90
287.4,62.02,29.08,11.35,5.39,2.3,0.9,90
287.6,62.06,28.98,11.41,5.38,2.29,0.94,90
287.8,62.05,29.08,11.47,5.39,2.3,0.94,90
288,62.04,29.08,11.34,5.38,2.3,0.88,90
288.2,61.96,29.12,11.45,5.38,2.29,0.97,90
288.4,61.96,29.12,11.38,5.38,2.27,0.94,90
288.6,61.94,29.07,11.4,5.39,2.27,0.89,90
288.8,62,29.07,11.4,5.34,2.28,0.97,90
289,62.05,29.1,11.4,5.35,2.33,0.93,90
289.2,62.02,29.07,11.41,5.39,2.3,0.89,90
289.4,62.04,29.1,11.41,5.35,2.33,0.9,90
289.6,62,29.1,11.41,5.35,2.33,0.93,90
289.8,62.02,29.12,11.41,5.41,2.28,0.97,90
290,62,29.1,11.45,5.38,2.34,0.93,90
290.2,62,29.15,11.38,5.32,2.28,0.89,90
290.4,61.91,29.17,11.38,5.35,2.27,0.89,90
290.6,61.99,29.12,11.46,5.35,2.3,0.94,90
290.8,62.02,29.12,11.34,5.34,2.28,0.9,90
291,62.06,29.15,11.45,5.33,2.28,0.94,90
291.2,62.05,29.12,11.4,5.41,2.23,0.89,90
291.4,61.98,29.12,11.45,5.41,2.37,0.93,90
291.6,62,29.14,11.43,5.41,2.3,0.95,90
291.8,61.96,29.08,11.46,5.35,2.34,0.9,90
292,61.96,29.08,11.45,5.38,2.29,0.95,90
292.2,61.96,29.12,11.41,5.39,2.29,0.89,90
292.4,61.96,29.12,11.41,5.34,2.3,0.93,90
292.6,62.02,29.05,11.48,5.39,2.29,0.9,90
292.8,62.05,29.07,11.41,5.35,2.34,0.9,90
293,61.95,29.17,11.46,5.39,2.27,0.94,90
293.2,61.95,29.15,11.41,5.38,2.3,0.9,90
293.4,61.96,29.14,11.45,5.38,2.29,0.9,90
293.6,61.99,29.12,11.47,5.33,2.33,0.93,90
293.8,61.99,29.2,11.38,5.39,2.33,0.95,90
294,62.02,29.19,11.38,5.32,2.29,0.95,90
294.2,62,29.15,11.4,5.35,2.34,0.83,90
294.4,62,29.19,11.4,5.39,2.29,0.87,90
294.6,62.02,29.15,11.38,5.39,2.3,0.9,90
294.8,62,29.27,11.38,5.34,2.27,0.95,90
295,61.94,29.21,11.43,5.38,2.29,0.94,90
295.2,61.91,29.23,11.41,5.34,2.37,1,90
295.4,62.04,29.19,11.35,5.33,2.28,0.9,90
295.6,61.99,29.23,11.4,5.39,2.37,0.88,90
295.8,62.06,29.19,11.38,5.38,2.27,0.9,90
296,62.06,29.17,11.4,5.29,2.27,0.95,90
296.2,62.06,29.12,11.45,5.39,2.29,0.97,90
296.4,62.02,29.19,11.4,5.38,2.29,0.95,90
296.6,62.07,29.2,11.41,5.35,2.3,0.95,90
296.8,62.06,29.17,11.4,5.39,2.3,0.94,90
297,62.05,29.19,11.45,5.33,2.27,0.88,90
297.2,62,29.21,11.4,5.39,2.28,0.94,90
297.4,61.98,29.21,11.38,5.39,2.28,0.89,90
297.6,62.05,29.19,11.47,5.35,2.29,0.88,90
297.8,62,29.24,11.4,5.29,2.28,0.89,90
298,61.96,29.21,11.34,5.35,2.29,0.94,90
298.2,62.04,29.24,11.4,5.28,2.3,0.93,90
298.4,62,29.26,11.35,5.35,2.3,0.93,90
298.6,62.04,29.2,11.38,5.34,2.29,0.94,90
298.8,62.02,29.21,11.38,5.39,2.34,0.87,90
299,62.05,29.23,11.4,5.35,2.33,0.94,90
299.2,61.99,29.19,11.38,5.34,2.29,0.94,90
299.4,61.99,29.23,11.35,5.35,2.3,0.94,90
299.6,62,29.27,11.41,5.32,2.23,0.93,90
299.8,62.04,29.26,11.38,5.32,2.3,0.94,90
300,62.05,29.21,11.38,5.35,2.34,0.94,90
300.2,62.08,29.26,11.45,5.33,2.29,0.88,90
300.4,62.02,29.24,11.38,5.34,2.29,0.94,90
300.6,62.04,29.27,11.38,5.29,2.27,0.93,90
300.8,62.1,29.23,11.35,5.41,2.3,0.9,90
301,62.06,29.26,11.41,5.33,2.28,0.94,90
301.2,62.06,29.27,11.32,5.41,2.28,0.97,90
301.4,61.98,29.27,11.38,5.39,2.29,0.93,90
301.6,62.06,29.23,11.35,5.33,2.34,0.9,90
301.8,62.05,29.21,11.38,5.39,2.29,0.87,90
302,61.98,29.2,11.38,5.32,2.29,0.93,90
302.2,61.95,29.23,11.34,5.35,2.28,0.89,90
302.4,61.94,29.17,11.34,5.28,2.29,0.93,90
302.6,61.94,29.2,11.32,5.38,2.28,0.9,90
302.8,61.88,29.24,11.31,5.33,2.3,0.95,90
303,61.93,29.21,11.31,5.38,2.3,0.93,90
303.2,61.98,29.19,11.38,5.34,2.3,0.94,90
303.4,62.02,29.12,11.38,5.35,2.3,0.88,90
303.6,62.04,29.2,11.41,5.41,2.34,0.88,90
303.8,61.95,29.12,11.41,5.34,2.3,0.88,90
304,61.99,29.2,11.46,5.35,2.28,0.9,90
304.2,62.02,29.21,11.4,5.38,2.3,0.95,90
304.4,62.02,29.24,11.38,5.32,2.3,0.94,90
304.6,62.05,29.12,11.38,5.38,2.3,0.95,90
304.8,61.99,29.2,11.34,5.39,2.28,0.97,90
305,62.04,29.24,11.35,5.38,2.3,0.89,90
305.2,61.98,29.15,11.34,5.38,2.29,0.94,90
305.4,61.94,29.1,11.38,5.41,2.33,0.9,90
305.6,62.04,29.17,11.38,5.34,2.28,0.93,90
305.8,62.04,29.23,11.35,5.35,2.28,0.97,90
306,61.99,29.19,11.38,5.33,2.3,0.89,90
306.2,61.89,29.23,11.38,5.39,2.34,0.87,90
306.4,62,29.21,11.32,5.34,2.33,1,90
306.6,62,29.23,11.4,5.33,2.29,0.93,90
306.8,61.94,29.19,11.38,5.39,2.27,0.94,90
307,61.95,29.21,11.38,5.34,2.29,0.93,90
307.2,62,29.24,11.41,5.35,2.3,0.93,90
307.4,61.95,29.19,11.34,5.32,2.29,0.95,90
307.6,62,29.19,11.35,5.35,2.29,0.88,90
307.8,61.98,29.21,11.31,5.33,2.28,0.93,90
308,61.94,29.19,11.35,5.35,2.28,0.93,90
308.2,61.99,29.17,11.35,5.35,2.27,0.9,90
308.4,61.87,29.21,11.31,5.32,2.29,0.95,90
308.6,61.87,29.23,11.34,5.28,2.27,0.9,90
308.8,61.86,29.23,11.35,5.33,2.28,0.93,90
309,61.93,29.19,11.31,5.29,2.29,0.94,90
309.2,61.91,29.2,11.31,5.38,2.28,0.93,90
309.4,61.93,29.15,11.34,5.33,2.28,0.94,90
309.6,61.95,29.15,11.38,5.34,2.27,0.95,90
309.8,61.95,29.21,11.34,5.32,2.29,0.89,90
310,61.98,29.21,11.38,5.33,2.23,0.97,90
310.2,62,29.17,11.34,5.29,2.27,0.89,90
310.4,62.04,29.19,11.35,5.29,2.27,0.9,90
310.6,62.06,29.28,11.32,5.26,2.28,0.89,90
310.8,61.99,29.17,11.35,5.28,2.34,0.93,90
311,62.05,29.19,11.32,5.38,2.28,0.9,90
311.2,62.04,29.15,11.35,5.34,2.25,0.89,90
311.4,62.05,29.2,11.38,5.39,2.27,0.97,90
311.6,62.06,29.23,11.35,5.27,2.27,0.95,90
311.8,62.02,29.17,11.34,5.33,2.27,0.95,90
312,62.07,29.21,11.34,5.29,2.33,0.93,90
312.2,62.06,29.2,11.38,5.29,2.28,0.89,90
312.4,62.07,29.27,11.35,5.26,2.28,0.89,90
312.6,62.07,29.2,11.35,5.33,2.28,0.93,90
312.8,62.02,29.21,11.34,5.33,2.25,0.88,90
313,62.08,29.21,11.41,5.29,2.29,0.93,90
313.2,62.07,29.2,11.32,5.33,2.2,0.89,90
313.4,62.04,29.21,11.32,5.33,2.3,0.93,90
313.6,62.07,29.21,11.43,5.27,2.29,0.9,90
313.8,62.07,29.23,11.35,5.32,2.2,0.93,90
314,62.1,29.26,11.32,5.26,2.27,0.9,90
314.2,62.13,29.24,11.4,5.33,2.28,0.95,90
314.4,62.1,29.24,11.34,5.32,2.23,0.89,90
314.6,62.13,29.27,11.32,5.34,2.25,0.9,90
314.8,62.08,29.21,11.35,5.38,2.28,0.87,90
315,62.12,29.2,11.4,5.34,2.33,0.98,90
315.2,62.12,29.21,11.4,5.38,2.29,0.88,90
315.4,62.16,29.17,11.43,5.39,2.28,0.87,90
315.6,62.18,29.15,11.43,5.34,2.29,0.9,90
315.8,62.16,29.19,11.43,5.38,2.28,0.9,90
316,62.16,29.21,11.41,5.41,2.29,0.87,90
316.2,62.1,29.21,11.46,5.39,2.29,0.94,90
316.4,62.13,29.24,11.45,5.32,2.28,0.9,90
316.6,62.08,29.3,11.45,5.35,2.27,0.95,90
316.8,62.07,29.28,11.47,5.38,2.3,0.93,90
317,62.12,29.28,11.41,5.32,2.33,0.9,90
317.2,62.08,29.26,11.38,5.32,2.27,0.87,90
317.4,62.13,29.3,11.41,5.35,2.27,0.95,90
317.6,62.08,29.26,11.46,5.39,2.34,0.93,90
317.8,62.12,29.23,11.43,5.34,2.27,0.95,90
318,62.07,29.24,11.46,5.38,2.3,0.9,90
318.2,62.06,29.28,11.46,5.32,2.33,0.88,90
318.4,62.12,29.23,11.4,5.38,2.33,0.94,90
318.6,62.12,29.23,11.46,5.35,2.29,0.93,90
318.8,62.06,29.24,11.4,5.41,2.29,0.93,90
319,62.13,29.21,11.43,5.41,2.33,0.88,90
319.2,62.13,29.24,11.45,5.41,2.29,0.87,90
319.4,62.16,29.3,11.48,5.41,2.28,0.93,90
319.6,62.1,29.23,11.41,5.41,2.3,0.95,90
319.8,62.12,29.33,11.41,5.34,2.29,0.93,90
320,62.16,29.26,11.45,5.41,2.33,0.9,90
320.2,62.1,29.27,11.45,5.41,2.34,0.94,90
320.4,62.14,29.28,11.45,5.38,2.3,0.94,90
320.6,62.14,29.24,11.4,5.38,2.27,0.87,90
320.8,62.16,29.23,11.46,5.43,2.27,0.95,90
321,62.14,29.19,11.45,5.35,2.29,0.93,90
321.2,62.14,29.27,11.43,5.39,2.3,0.9,90
321.4,62.17,29.2,11.47,5.39,2.3,0.94,90
321.6,62.18,29.24,11.47,5.41,2.3,0.94,90
321.8,62.23,29.17,11.45,5.41,2.33,0.95,90
322,62.18,29.12,11.47,5.45,2.33,0.9,90
322.2,62.2,29.19,11.51,5.41,2.33,0.89,90
322.4,62.26,29.07,11.47,5.41,2.27,0.88,90
322.6,62.28,29.08,11.51,5.45,2.35,0.93,90
322.8,62.26,29.12,11.52,5.41,2.33,0.9,90
323,62.2,29.05,11.53,5.41,2.34,0.93,90
323.2,62.2,29.08,11.48,5.41,2.34,0.98,90
323.4,62.16,29.14,11.55,5.43,2.3,0.95,90
323.6,62.2,29.14,11.52,5.41,2.3,0.94,90
323.8,62.14,29.26,11.55,5.38,2.33,0.93,90
324,62.14,29.19,11.45,5.45,2.3,0.9,90
324.2,62.14,29.12,11.55,5.39,2.3,0.97,90
324.4,62.17,29.1,11.45,5.45,2.35,0.89,90
324.6,62.14,29.15,11.55,5.47,2.35,0.95,90
324.8,62.18,29.19,11.53,5.49,2.33,0.93,90
325,62.16,29.19,11.48,5.49,2.33,0.93,90
325.2,62.16,29.24,11.48,5.41,2.3,0.95,90
325.4,62.18,29.19,11.55,5.43,2.35,0.9,90
325.6,62.2,29.15,11.51,5.41,2.35,0.88,90
325.8,62.16,29.21,11.47,5.49,2.37,0.89,90
326,62.23,29.21,11.51,5.47,2.3,0.98,90
326.2,62.24,29.14,11.51,5.45,2.3,0.93,90
326.4,62.2,29.12,11.51,5.47,2.37,0.97,90
326.6,62.24,29.08,11.59,5.48,2.41,0.98,90
326.8,62.23,29.15,11.57,5.54,2.41,0.98,90
327,62.24,29.17,11.52,5.47,2.35,0.97,90
327.2,62.25,29.17,11.53,5.41,2.35,0.95,90
327.4,62.24,29.12,11.51,5.49,2.34,0.94,90
327.6,62.28,29.17,11.46,5.55,2.35,0.94,90
327.8,62.2,29.21,11.59,5.52,2.38,0.97,90
328,62.2,29.2,11.46,5.45,2.3,0.89,90
328.2,62.2,29.19,11.52,5.45,2.3,0.88,90
328.4,62.2,29.26,11.47,5.43,2.34,0.95,90
328.6,62.2,29.2,11.48,5.39,2.33,0.93,90
328.8,62.17,29.26,11.46,5.47,2.33,0.97,90
329,62.13,29.27,11.51,5.41,2.28,0.9,90
329.2,62.2,29.32,11.48,5.48,2.33,0.95,90
329.4,62.2,29.3,11.51,5.52,2.38,0.9,90
329.6,62.18,29.26,11.45,5.39,2.33,0.98,90
329.8,62.23,29.3,11.55,5.41,2.33,0.9,90
330,62.2,29.2,11.48,5.41,2.27,0.93,90
330.2,62.16,29.3,11.52,5.43,2.34,0.93,90
330.4,62.23,29.15,11.51,5.45,2.3,0.89,90
330.6,62.23,29.24,11.48,5.45,2.28,0.94,90
330.8,62.2,29.23,11.47,5.41,2.3,0.95,90
331,62.26,29.23,11.51,5.47,2.29,0.89,90
331.2,62.25,29.24,11.46,5.47,2.34,0.98,90
331.4,62.23,29.21,11.51,5.41,2.35,0.94,90
331.6,62.28,29.23,11.45,5.41,2.29,0.94,90
331.8,62.24,29.21,11.46,5.47,2.3,0.93,90
332,62.25,29.26,11.48,5.41,2.3,0.95,90
332.2,62.3,29.23,11.48,5.41,2.37,1,90
332.4,62.3,29.23,11.51,5.41,2.35,0.97,90
332.6,62.3,29.23,11.46,5.47,2.34,0.94,90
332.8,62.26,29.23,11.48,5.43,2.37,1,90
333,62.26,29.26,11.47,5.41,2.34,0.97,90
333.2,62.24,29.24,11.51,5.41,2.33,0.9,90
333.4,62.2,29.24,11.48,5.43,2.34,0.95,90
333.6,62.18,29.27,11.51,5.47,2.29,0.94,90
333.8,62.2,29.26,11.53,5.43,2.33,0.95,90
334,62.2,29.24,11.47,5.41,2.33,0.95,90
334.2,62.23,29.28,11.46,5.43,2.34,0.94,90
334.4,62.23,29.21,11.47,5.41,2.34,0.93,90
334.6,62.2,29.24,11.46,5.43,2.35,0.97,90
334.8,62.25,29.26,11.48,5.53,2.37,0.94,90
335,62.25,29.24,11.51,5.45,2.33,0.93,90
335.2,62.26,29.27,11.53,5.43,2.33,0.93,90
335.4,62.2,29.3,11.47,5.45,2.3,1.02,90
335.6,62.26,29.27,11.52,5.48,2.35,0.9,90
335.8,62.24,29.24,11.52,5.45,2.34,0.97,90
336,62.28,29.27,11.45,5.49,2.35,0.9,90
336.2,62.3,29.26,11.51,5.41,2.29,0.94,90
336.4,62.16,29.37,11.51,5.43,2.37,0.94,90
336.6,62.2,29.32,11.48,5.47,2.25,0.94,90
336.8,62.23,29.24,11.47,5.41,2.33,0.94,90
337,62.2,29.3,11.43,5.41,2.33,0.94,90
337.2,62.24,29.33,11.43,5.39,2.34,0.95,90
337.4,62.2,29.28,11.41,5.35,2.29,0.97,90
337.6,62.2,29.3,11.45,5.41,2.34,0.9,90
337.8,62.3,29.39,11.45,5.39,2.34,1,90
338,62.24,29.37,11.43,5.39,2.34,0.93,90
338.2,62.24,29.32,11.46,5.47,2.35,0.94,90
338.4,62.26,29.32,11.47,5.41,2.34,0.94,90
338.6,62.25,29.27,11.47,5.39,2.34,0.94,90
338.8,62.26,29.32,11.51,5.45,2.35,1.02,90
339,62.3,29.26,11.46,5.48,2.38,0.98,90
339.2,62.3,29.32,11.48,5.45,2.28,0.98,90
339.4,62.28,29.28,11.45,5.41,2.3,0.94,90
339.6,62.3,29.3,11.48,5.41,2.37,0.94,90
339.8,62.28,29.33,11.47,5.45,2.34,0.98,90
340,62.36,29.34,11.47,5.39,2.33,0.94,90
340.2,62.26,29.33,11.47,5.45,2.3,0.93,90
340.4,62.18,29.3,11.45,5.39,2.33,0.94,90
340.6,62.2,29.34,11.43,5.39,2.34,0.93,90
340.8,62.13,29.33,11.41,5.39,2.35,0.94,90
341,62.08,29.33,11.35,5.39,2.34,0.9,90
341.2,62.12,29.32,11.38,5.39,2.35,0.89,90
341.4,62.16,29.32,11.38,5.41,2.27,0.88,90
341.6,62.16,29.34,11.4,5.38,2.34,0.94,90
341.8,62.08,29.24,11.38,5.41,2.34,0.94,90
342,62.13,29.3,11.45,5.41,2.28,0.98,90
342.2,62.06,29.33,11.41,5.38,2.29,0.94,90
342.4,62.17,29.28,11.38,5.38,2.28,0.95,90
342.6,62.17,29.26,11.45,5.34,2.27,0.94,90
342.8,62.18,29.32,11.35,5.34,2.3,0.95,90
343,62.17,29.32,11.38,5.35,2.38,0.98,90
343.2,62.2,29.26,11.47,5.35,2.38,0.97,90
343.4,62.2,29.32,11.45,5.39,2.33,0.94,90
343.6,62.2,29.33,11.41,5.38,2.3,0.94,90
343.8,62.18,29.32,11.38,5.32,2.29,0.94,90
344,62.25,29.26,11.38,5.45,2.28,0.93,90
344.2,62.24,29.21,11.51,5.41,2.41,0.98,90
344.4,62.26,29.26,11.41,5.41,2.34,0.95,90
344.6,62.26,29.32,11.46,5.39,2.37,0.97,90
344.8,62.28,29.32,11.45,5.43,2.29,0.94,90
345,62.16,29.33,11.41,5.41,2.38,0.97,90
345.2,62.2,29.28,11.46,5.34,2.33,0.95,90
345.4,62.17,29.3,11.45,5.38,2.29,0.94,90
345.6,62.2,29.28,11.45,5.35,2.34,0.95,90
345.8,62.2,29.19,11.48,5.41,2.3,0.94,90
346,62.28,29.33,11.43,5.43,2.28,0.97,90
346.2,62.23,29.28,11.46,5.35,2.33,0.97,90
346.4,62.23,29.3,11.45,5.38,2.33,0.88,90
346.6,62.2,29.27,11.51,5.39,2.35,0.93,90
346.8,62.2,29.3,11.46,5.45,2.33,0.93,90
347,62.23,29.28,11.46,5.38,2.34,0.93,90
347.2,62.2,29.28,11.47,5.43,2.37,0.9,90
347.4,62.16,29.28,11.43,5.41,2.33,1.02,90
347.6,62.2,29.23,11.45,5.39,2.33,0.9,90
347.8,62.2,29.3,11.45,5.39,2.34,0.94,90
348,62.3,29.23,11.51,5.39,2.35,1,90
348.2,62.23,29.28,11.45,5.38,2.29,0.94,90
348.4,62.2,29.21,11.46,5.47,2.33,0.97,90
348.6,62.24,29.24,11.57,5.41,2.33,0.98,90
348.8,62.16,29.26,11.45,5.39,2.33,0.94,90
349,62.2,29.28,11.51,5.41,2.33,0.97,90
349.2,62.18,29.26,11.48,5.43,2.34,0.97,90
349.4,62.2,29.26,11.43,5.43,2.35,0.97,90
349.6,62.16,29.32,11.46,5.41,2.3,0.9,90
349.8,62.14,29.32,11.43,5.38,2.33,0.93,90
350,62.07,29.3,11.4,5.41,2.35,0.93,90
350.2,62.13,29.23,11.46,5.41,2.38,0.95,90
350.4,62.16,29.21,11.45,5.39,2.34,0.94,90
350.6,62.16,29.17,11.48,5.41,2.34,0.94,90
350.8,62.14,29.23,11.47,5.41,2.38,0.95,90
351,62.14,29.24,11.47,5.39,2.34,0.94,90
351.2,62.16,29.27,11.46,5.35,2.34,0.93,90
351.4,62.16,29.32,11.46,5.34,2.29,0.93,90
351.6,62.14,29.19,11.48,5.47,2.29,0.95,90
351.8,62.05,29.24,11.47,5.35,2.33,0.95,90
352,62.12,29.27,11.45,5.41,2.33,0.98,90
352.2,62.16,29.26,11.48,5.38,2.35,0.93,90
352.4,62.16,29.26,11.41,5.41,2.29,0.97,90
352.6,62.14,29.27,11.46,5.41,2.3,0.97,90
352.8,62.14,29.27,11.46,5.39,2.33,0.94,90
353,62.18,29.26,11.45,5.45,2.34,0.93,90
353.2,62.17,29.28,11.45,5.47,2.34,0.97,90
353.4,62.18,29.3,11.45,5.41,2.33,0.9,90
353.6,62.23,29.27,11.47,5.43,2.3,0.97,90
353.8,62.2,29.3,11.46,5.38,2.3,0.94,90
354,62.24,29.27,11.51,5.45,2.34,0.94,90
354.2,62.23,29.3,11.48,5.41,2.25,0.95,90
354.4,62.23,29.3,11.41,5.41,2.3,0.93,90
354.6,62.24,29.3,11.45,5.41,2.34,0.95,90
354.8,62.25,29.32,11.43,5.41,2.3,0.97,90
355,62.23,29.28,11.47,5.41,2.34,0.94,90
355.2,62.25,29.23,11.45,5.38,2.33,0.89,90
355.4,62.24,29.2,11.43,5.41,2.34,1.02,90
355.6,62.24,29.23,11.51,5.43,2.35,0.97,90
355.8,62.2,29.24,11.51,5.47,2.35,0.95,90
356,62.2,29.2,11.53,5.45,2.37,1,90
356.2,62.3,29.28,11.43,5.41,2.33,0.93,90
356.4,62.3,29.24,11.53,5.41,2.34,0.93,90
356.6,62.23,29.26,11.47,5.43,2.3,0.9,90
356.8,62.2,29.3,11.48,5.41,2.3,0.93,90
357,62.25,29.26,11.52,5.41,2.29,0.97,90
357.2,62.26,29.24,11.53,5.49,2.29,0.98,90
357.4,62.25,29.27,11.55,5.41,2.3,0.94,90
357.6,62.3,29.23,11.53,5.47,2.37,1.02,90
357.8,62.3,29.3,11.53,5.41,2.34,0.94,90
358,62.32,29.34,11.53,5.43,2.29,1.02,90
358.2,62.32,29.33,11.53,5.38,2.35,0.93,90
358.4,62.33,29.32,11.47,5.45,2.34,0.94,90
358.6,62.3,29.32,11.46,5.41,2.29,0.89,90
358.8,62.3,29.37,11.53,5.43,2.29,0.9,90
359,62.32,29.3,11.46,5.43,2.34,0.97,90
359.2,62.33,29.37,11.48,5.35,2.3,0.94,90
359.4,62.37,29.37,11.41,5.39,2.28,0.94,90
359.6,62.36,29.39,11.48,5.38,2.29,0.98,90
359.8,62.35,29.4,11.46,5.41,2.33,0.93,90
360,62.36,29.37,11.45,5.38,2.29,0.9,90
360.2,62.36,29.33,11.46,5.39,2.33,0.9,90
360.4,62.35,29.33,11.52,5.41,2.25,0.95,90
360.6,62.38,29.28,11.45,5.41,2.27,0.95,90
360.8,62.36,29.33,11.47,5.41,2.37,0.95,90
361,62.37,29.32,11.45,5.39,2.3,0.89,90
361.2,62.3,29.32,11.45,5.35,2.22,0.93,90
361.4,62.36,29.4,11.45,5.39,2.29,0.9,90
361.6,62.33,29.37,11.47,5.34,2.29,0.94,90
361.8,62.35,29.39,11.43,5.41,2.28,0.93,90
362,62.3,29.39,11.45,5.41,2.27,0.88,90
362.2,62.32,29.37,11.4,5.38,2.29,0.95,90
362.4,62.35,29.33,11.45,5.38,2.29,0.95,90
362.6,62.35,29.39,11.41,5.34,2.29,0.93,90
362.8,62.3,29.37,11.46,5.35,2.29,0.98,90
363,62.36,29.28,11.48,5.34,2.33,0.97,90
363.2,62.37,29.37,11.45,5.41,2.27,0.87,90
363.4,62.3,29.37,11.43,5.38,2.28,0.89,90
363.6,62.36,29.39,11.46,5.39,2.29,0.9,90
363.8,62.38,29.34,11.43,5.39,2.33,0.95,90
364,62.33,29.37,11.46,5.43,2.29,0.93,90
364.2,62.39,29.4,11.4,5.34,2.29,0.93,90
364.4,62.41,29.41,11.46,5.35,2.29,0.89,90
364.6,62.36,29.4,11.46,5.35,2.28,0.9,90
364.8,62.3,29.34,11.45,5.38,2.3,0.88,90
365,62.32,29.46,11.45,5.38,2.28,0.93,90
365.2,62.36,29.44,11.41,5.41,2.3,0.98,90
365.4,62.35,29.37,11.45,5.35,2.25,0.94,90
365.6,62.36,29.46,11.41,5.39,2.29,0.95,90
365.8,62.36,29.39,11.38,5.38,2.29,0.97,90
366,62.36,29.37,11.46,5.33,2.23,0.9,90
366.2,62.32,29.37,11.41,5.35,2.28,0.94,90
366.4,62.38,29.33,11.38,5.29,2.33,0.89,90
366.6,62.38,29.34,11.41,5.35,2.33,0.93,90
366.8,62.37,29.33,11.46,5.35,2.28,0.87,90
367,62.43,29.33,11.45,5.35,2.25,0.88,90
367.2,62.41,29.3,11.45,5.41,2.3,0.93,90
367.4,62.38,29.37,11.47,5.39,2.28,0.94,90
367.6,62.36,29.37,11.46,5.41,2.29,0.89,90
367.8,62.35,29.33,11.38,5.41,2.23,0.9,90
368,62.37,29.3,11.43,5.38,2.28,0.88,90
368.2,62.44,29.34,11.43,5.29,2.28,0.95,90
368.4,62.41,29.34,11.46,5.35,2.29,0.95,90
368.6,62.37,29.34,11.47,5.41,2.27,0.95,90
368.8,62.38,29.32,11.47,5.41,2.27,0.95,90
369,62.38,29.37,11.41,5.34,2.27,0.94,90
369.2,62.36,29.39,11.46,5.35,2.3,0.97,90
369.4,62.41,29.26,11.48,5.39,2.3,0.98,90
369.6,62.45,29.21,11.46,5.41,2.35,0.9,90
369.8,62.47,29.33,11.45,5.45,2.27,0.88,90
370,62.48,29.28,11.47,5.41,2.28,0.93,90
370.2,62.48,29.37,11.38,5.38,2.23,0.95,90
370.4,62.48,29.33,11.47,5.35,2.3,0.93,90
370.6,62.49,29.33,11.52,5.38,2.3,0.89,90
370.8,62.47,29.32,11.47,5.45,2.29,0.97,90
371,62.47,29.33,11.51,5.35,2.28,0.98,90
371.2,62.47,29.33,11.51,5.39,2.29,0.93,90
371.4,62.47,29.39,11.47,5.41,2.3,0.94,90
371.6,62.47,29.37,11.41,5.35,2.28,0.95,90
371.8,62.47,29.37,11.43,5.35,2.25,0.95,90
372,62.38,29.37,11.41,5.34,2.34,0.95,90
372.2,62.35,29.34,11.43,5.33,2.23,0.84,90
372.4,62.3,29.4,11.38,5.38,2.29,0.93,90
372.6,62.32,29.39,11.38,5.34,2.29,0.94,90
372.8,62.39,29.37,11.4,5.34,2.27,0.94,90
373,62.32,29.37,11.38,5.32,2.27,0.98,90
373.2,62.38,29.37,11.38,5.29,2.25,0.89,90
373.4,62.35,29.39,11.38,5.34,2.29,0.93,90
373.6,62.35,29.41,11.35,5.33,2.2,0.95,90
373.8,62.36,29.34,11.35,5.32,2.28,0.93,90
374,62.35,29.39,11.34,5.33,2.27,0.94,90
374.2,62.37,29.4,11.32,5.28,2.28,0.93,90
374.4,62.3,29.39,11.34,5.33,2.28,0.93,90
374.6,62.36,29.34,11.38,5.38,2.28,0.94,90
374.8,62.36,29.37,11.32,5.33,2.25,0.88,90
375,62.35,29.37,11.38,5.38,2.27,0.94,90
375.2,62.35,29.3,11.43,5.38,2.28,0.97,90
