Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
280.8,56.47,32.19,17.83,9.28,5.2,3.07,150
281,56.47,32.13,17.77,9.38,5.18,3.09,150
281.2,56.49,32.16,17.8,9.29,5.24,3.11,150
281.4,56.51,32.15,17.77,9.28,5.2,3.16,150
281.6,56.43,32.21,17.81,9.32,5.22,3.11,150
281.8,56.53,32.16,17.81,9.29,5.24,3.07,150
282,56.49,32.15,17.84,9.28,5.2,3.09,150
282.2,56.51,32.14,17.81,9.28,5.2,3.11,150
282.4,56.55,32.15,17.83,9.32,5.18,3.16,150
282.6,56.48,32.2,17.77,9.33,5.2,3.09,150
282.8,56.47,32.21,17.77,9.32,5.2,3.11,150
283,56.47,32.22,17.77,9.29,5.2,3.05,150
283.2,56.53,32.22,17.81,9.35,5.2,3.05,150
283.4,56.47,32.19,17.84,9.34,5.18,3.11,150
283.6,56.54,32.2,17.83,9.34,5.22,3.11,150
283.8,56.49,32.27,17.85,9.32,5.16,3.09,150
284,56.41,32.2,17.83,9.41,5.14,3.09,150
284.2,56.48,32.23,17.91,9.33,5.13,3.07,150
284.4,56.49,32.19,17.77,9.33,5.18,3.09,150
284.6,56.47,32.2,17.84,9.28,5.22,3.11,150
284.8,56.55,32.2,17.77,9.34,5.2,3.12,150
285,56.48,32.21,17.81,9.34,5.2,3.11,150
285.2,56.51,32.16,17.89,9.34,5.22,3.07,150
285.4,56.56,32.21,17.87,9.38,5.22,3.05,150
285.6,56.53,32.19,17.85,9.32,5.26,3.07,150
285.8,56.51,32.23,17.87,9.28,5.18,3.05,150
286,56.49,32.33,17.89,9.35,5.22,3.03,150
286.2,56.51,32.28,17.87,9.38,5.2,3.09,150
286.4,56.41,32.31,17.84,9.32,5.24,3.12,150
286.6,56.37,32.31,17.87,9.32,5.22,3.09,150
286.8,56.35,32.27,17.89,9.38,5.2,3.13,150
287,56.38,32.28,17.85,9.32,5.16,3.05,150
287.2,56.38,32.33,17.83,9.33,5.2,3.05,150
287.4,56.38,32.31,17.91,9.34,5.2,3.13,150
287.6,56.37,32.28,17.89,9.35,5.16,3.05,150
287.8,56.41,32.26,17.96,9.33,5.24,3.05,150
288,56.36,32.31,17.85,9.32,5.27,3.03,150
288.2,56.41,32.35,17.95,9.34,5.24,3.09,150
288.4,56.45,32.28,17.9,9.34,5.26,3.09,150
288.6,56.41,32.31,17.85,9.35,5.22,3.03,150
288.8,56.37,32.34,17.89,9.38,5.22,3.05,150
289,56.41,32.33,17.89,9.38,5.18,3.12,150
289.2,56.44,32.23,17.94,9.34,5.26,3.05,150
289.4,56.44,32.33,17.9,9.34,5.24,3.03,150
289.6,56.43,32.33,17.9,9.39,5.2,3.09,150
289.8,56.48,32.34,17.9,9.38,5.29,3.05,150
290,56.45,32.29,17.89,9.33,5.26,3.09,150
290.2,56.47,32.31,17.85,9.33,5.26,3.07,150
290.4,56.53,32.31,17.87,9.35,5.16,3.11,150
290.6,56.55,32.33,17.89,9.32,5.2,3.07,150
290.8,56.53,32.31,17.9,9.38,5.18,3.09,150
291,56.53,32.35,17.87,9.38,5.2,3.05,150
291.2,56.55,32.33,17.9,9.33,5.2,3.05,150
291.4,56.53,32.33,17.91,9.33,5.2,3.05,150
291.6,56.49,32.26,17.9,9.34,5.26,3.05,150
291.8,56.61,32.22,17.91,9.32,5.22,3.09,150
292,56.55,32.29,17.84,9.33,5.24,3.09,150
292.2,56.56,32.28,17.84,9.29,5.26,3.11,150
292.4,56.48,32.28,17.84,9.32,5.26,3.07,150
292.6,56.54,32.28,17.89,9.34,5.18,3.09,150
292.8,56.55,32.31,17.87,9.29,5.2,3.05,150
293,56.48,32.33,17.9,9.34,5.2,3.09,150
293.2,56.55,32.29,17.94,9.38,5.2,3.07,150
293.4,56.53,32.28,17.96,9.34,5.22,3.05,150
293.6,56.57,32.33,17.96,9.33,5.22,3.05,150
293.8,56.54,32.33,17.89,9.33,5.2,3.09,150
294,56.45,32.28,17.85,9.35,5.24,3.11,150
294.2,56.49,32.26,17.84,9.39,5.2,3.07,150
294.4,56.49,32.31,17.9,9.34,5.16,3.07,150
294.6,56.44,32.34,17.85,9.32,5.18,3.11,150
294.8,56.45,32.33,17.95,9.32,5.24,3.11,150
295,56.43,32.34,17.84,9.39,5.24,3.07,150
295.2,56.44,32.36,17.94,9.38,5.18,3.09,150
295.4,56.47,32.29,17.87,9.34,5.22,3.09,150
295.6,56.48,32.23,17.87,9.38,5.26,3.11,150
295.8,56.49,32.28,17.89,9.29,5.24,3.09,150
296,56.53,32.26,17.84,9.32,5.13,3.09,150
296.2,56.54,32.26,17.87,9.38,5.18,3.03,150
296.4,56.54,32.27,17.95,9.34,5.24,3.02,150
296.6,56.59,32.21,17.95,9.35,5.22,3.03,150
296.8,56.54,32.26,17.87,9.34,5.2,3.07,150
297,56.56,32.21,17.9,9.29,5.22,3.07,150
297.2,56.61,32.27,17.84,9.34,5.26,3.05,150
297.4,56.62,32.28,17.85,9.35,5.22,3.05,150
297.6,56.65,32.26,17.83,9.32,5.22,3.07,150
297.8,56.63,32.26,17.77,9.33,5.22,2.99,150
298,56.59,32.29,17.83,9.28,5.2,3.03,150
298.2,56.62,32.28,17.84,9.28,5.2,3.07,150
298.4,56.62,32.2,17.89,9.34,5.13,3.03,150
298.6,56.65,32.27,17.94,9.34,5.24,3.05,150
298.8,56.57,32.28,17.9,9.29,5.14,3.09,150
299,56.56,32.27,17.87,9.29,5.14,3.07,150
299.2,56.59,32.22,17.83,9.33,5.2,3.09,150
299.4,56.62,32.23,17.84,9.34,5.2,3.03,150
299.6,56.57,32.26,17.85,9.32,5.2,3.05,150
299.8,56.61,32.23,17.87,9.29,5.18,3.02,150
300,56.57,32.22,17.87,9.34,5.14,3.05,150
300.2,56.62,32.23,17.84,9.24,5.13,3.02,150
300.4,56.65,32.22,17.91,9.22,5.16,3.05,150
300.6,56.59,32.29,17.87,9.38,5.16,3.03,150
300.8,56.63,32.28,17.9,9.38,5.2,2.99,150
301,56.61,32.27,17.89,9.35,5.14,3.03,150
301.2,56.65,32.26,17.85,9.32,5.12,3.07,150
301.4,56.67,32.21,17.87,9.34,5.14,3.02,150
301.6,56.65,32.26,17.84,9.27,5.2,3.05,150
301.8,56.67,32.21,17.89,9.32,5.18,3.05,150
302,56.66,32.21,17.9,9.27,5.16,3.07,150
302.2,56.7,32.22,17.84,9.33,5.13,3.03,150
302.4,56.7,32.19,17.84,9.27,5.18,3.02,150
302.6,56.7,32.15,17.85,9.29,5.1,3.03,150
302.8,56.7,32.26,17.85,9.28,5.18,3.05,150
303,56.69,32.26,17.8,9.27,5.18,3.05,150
303.2,56.66,32.28,17.85,9.29,5.2,3.07,150
303.4,56.63,32.28,17.85,9.29,5.14,3.07,150
303.6,56.57,32.23,17.89,9.28,5.22,3.02,150
303.8,56.67,32.31,17.84,9.32,5.16,3.07,150
304,56.69,32.27,17.87,9.33,5.16,3.07,150
304.2,56.67,32.26,17.87,9.33,5.2,3.03,150
304.4,56.72,32.21,17.87,9.28,5.16,3.03,150
304.6,56.69,32.28,17.84,9.29,5.12,3.05,150
304.8,56.7,32.28,17.85,9.33,5.14,3.05,150
305,56.72,32.27,17.84,9.33,5.2,3.07,150
305.2,56.7,32.27,17.81,9.28,5.22,3.05,150
305.4,56.69,32.26,17.9,9.28,5.16,3.05,150
305.6,56.73,32.26,17.94,9.32,5.1,3.02,150
305.8,56.7,32.28,17.87,9.34,5.18,3.05,150
306,56.67,32.35,17.95,9.27,5.16,3.07,150
306.2,56.66,32.29,17.91,9.28,5.14,3.03,150
306.4,56.67,32.31,17.9,9.28,5.24,3.02,150
306.6,56.66,32.28,17.87,9.28,5.18,3.11,150
306.8,56.67,32.22,17.85,9.34,5.2,3.05,150
307,56.67,32.23,17.87,9.32,5.18,3.03,150
307.2,56.69,32.33,17.85,9.29,5.16,2.99,150
307.4,56.69,32.28,17.84,9.28,5.18,3.05,150
307.6,56.69,32.23,17.89,9.32,5.13,3.05,150
307.8,56.75,32.33,17.85,9.26,5.16,3.05,150
308,56.74,32.34,17.84,9.32,5.14,3.09,150
308.2,56.72,32.34,17.94,9.29,5.18,3.05,150
308.4,56.73,32.28,17.9,9.32,5.18,3.03,150
308.6,56.69,32.33,17.87,9.27,5.2,3.05,150
308.8,56.74,32.28,17.91,9.34,5.18,3.05,150
309,56.74,32.33,17.87,9.33,5.18,3.05,150
309.2,56.79,32.27,17.89,9.26,5.13,3.09,150
309.4,56.81,32.29,17.89,9.33,5.16,3.03,150
309.6,56.75,32.28,17.91,9.39,5.16,3.03,150
309.8,56.7,32.33,17.91,9.32,5.16,3.03,150
310,56.72,32.29,17.95,9.29,5.16,3.07,150
310.2,56.74,32.28,17.87,9.35,5.2,3.02,150
310.4,56.8,32.34,17.85,9.29,5.18,3.05,150
310.6,56.8,32.27,17.83,9.32,5.13,3.05,150
310.8,56.79,32.29,17.85,9.29,5.1,3.05,150
311,56.82,32.31,17.84,9.34,5.18,3.07,150
311.2,56.84,32.28,17.84,9.33,5.2,3.07,150
311.4,56.84,32.29,17.85,9.33,5.24,3.02,150
311.6,56.87,32.28,17.85,9.35,5.2,2.99,150
311.8,56.87,32.31,17.84,9.28,5.16,3.03,150
312,56.82,32.2,17.91,9.29,5.14,2.99,150
312.2,56.81,32.26,17.9,9.33,5.18,3.05,150
312.4,56.87,32.28,17.89,9.29,5.13,3.05,150
312.6,56.77,32.34,17.89,9.34,5.13,3.02,150
312.8,56.69,32.27,17.84,9.32,5.18,3.07,150
313,56.74,32.27,17.81,9.38,5.2,3.05,150
313.2,56.77,32.27,17.89,9.33,5.14,3.05,150
313.4,56.74,32.31,17.87,9.38,5.18,3.05,150
313.6,56.72,32.29,17.9,9.35,5.24,3.05,150
313.8,56.74,32.33,17.89,9.39,5.18,3.09,150
314,56.72,32.31,17.91,9.41,5.2,3.13,150
314.2,56.72,32.36,17.87,9.35,5.2,3.07,150
314.4,56.69,32.35,17.9,9.34,5.18,3.03,150
314.6,56.62,32.42,17.89,9.28,5.24,3.11,150
314.8,56.69,32.36,17.94,9.34,5.22,3.03,150
315,56.72,32.34,17.96,9.38,5.22,3.05,150
315.2,56.75,32.34,17.87,9.34,5.24,3.07,150
315.4,56.7,32.33,17.95,9.33,5.14,3.07,150
315.6,56.73,32.26,17.89,9.32,5.2,3.05,150
315.8,56.69,32.33,17.84,9.35,5.16,3.05,150
316,56.73,32.34,17.95,9.32,5.2,2.99,150
316.2,56.72,32.33,17.87,9.32,5.16,3.05,150
316.4,56.75,32.26,17.89,9.33,5.13,3.05,150
316.6,56.81,32.27,17.89,9.32,5.16,3.02,150
316.8,56.74,32.28,17.89,9.33,5.2,3.07,150
317,56.77,32.23,17.9,9.29,5.14,3.05,150
317.2,56.84,32.28,17.89,9.33,5.16,3.05,150
317.4,56.82,32.28,17.9,9.28,5.2,3.03,150
317.6,56.8,32.29,17.83,9.33,5.24,3.05,150
317.8,56.84,32.29,17.9,9.33,5.18,3.07,150
318,56.84,32.33,17.91,9.34,5.13,3.02,150
318.2,56.85,32.31,17.85,9.35,5.16,3.09,150
318.4,56.82,32.31,17.9,9.29,5.13,3.03,150
318.6,56.88,32.34,17.89,9.33,5.14,3.02,150
318.8,56.85,32.29,17.84,9.32,5.13,3.02,150
319,56.9,32.28,17.94,9.33,5.18,3.05,150
319.2,56.9,32.28,17.94,9.33,5.18,3.03,150
319.4,56.87,32.31,17.85,9.34,5.18,3.02,150
319.6,56.87,32.28,17.9,9.35,5.14,3.03,150
319.8,56.84,32.27,17.85,9.29,5.16,2.99,150
320,56.88,32.31,17.91,9.32,5.14,3.09,150
320.2,56.77,32.35,17.9,9.38,5.12,3.05,150
320.4,56.79,32.29,17.9,9.32,5.13,3.05,150
320.6,56.74,32.33,17.94,9.32,5.13,3.02,150
320.8,56.79,32.33,17.95,9.32,5.16,3.05,150
321,56.73,32.34,17.94,9.33,5.1,2.98,150
321.2,56.77,32.31,17.9,9.38,5.22,3.03,150
321.4,56.79,32.29,17.89,9.34,5.2,3.02,150
321.6,56.74,32.31,17.87,9.32,5.13,3.03,150
321.8,56.74,32.28,17.87,9.29,5.1,3.05,150
322,56.75,32.31,17.9,9.29,5.14,3.03,150
322.2,56.66,32.31,17.83,9.33,5.18,3.05,150
322.4,56.69,32.27,17.94,9.32,5.18,3.03,150
322.6,56.77,32.28,17.84,9.29,5.16,3.05,150
322.8,56.75,32.31,17.85,9.28,5.2,3.05,150
323,56.75,32.28,17.84,9.27,5.2,2.98,150
323.2,56.67,32.31,17.91,9.24,5.1,3.09,150
323.4,56.77,32.34,17.87,9.35,5.12,2.98,150
323.6,56.77,32.29,17.81,9.24,5.18,2.97,150
323.8,56.79,32.35,17.85,9.28,5.12,3.07,150
324,56.74,32.33,17.89,9.33,5.1,3.03,150
324.2,56.77,32.33,17.87,9.32,5.26,3.03,150
324.4,56.74,32.31,17.87,9.29,5.18,2.99,150
324.6,56.79,32.34,17.83,9.35,5.16,3.02,150
324.8,56.81,32.31,17.85,9.34,5.2,3.03,150
325,56.81,32.34,17.94,9.29,5.16,3.03,150
325.2,56.82,32.34,17.85,9.28,5.14,3.03,150
325.4,56.8,32.33,17.85,9.27,5.14,2.97,150
325.6,56.8,32.29,17.85,9.28,5.14,3.02,150
325.8,56.88,32.28,17.87,9.28,5.2,3.02,150
326,56.84,32.28,17.89,9.32,5.13,3.02,150
326.2,56.85,32.23,17.84,9.27,5.24,3.03,150
326.4,56.82,32.23,17.87,9.26,5.13,3.02,150
326.6,56.87,32.16,17.81,9.28,5.1,2.99,150
326.8,56.9,32.22,17.83,9.33,5.12,3.05,150
327,56.88,32.28,17.87,9.24,5.13,3.03,150
327.2,56.88,32.23,17.85,9.27,5.16,2.97,150
327.4,56.88,32.29,17.83,9.32,5.14,2.99,150
327.6,56.95,32.22,17.84,9.32,5.14,3.05,150
327.8,56.91,32.28,17.85,9.28,5.14,3.02,150
328,56.88,32.28,17.87,9.32,5.2,3.07,150
328.2,56.97,32.29,17.96,9.34,5.13,3.02,150
328.4,56.93,32.28,17.95,9.27,5.24,3.02,150
328.6,56.98,32.28,17.87,9.32,5.18,3.05,150
328.8,56.95,32.22,17.77,9.32,5.16,3.03,150
329,56.92,32.29,17.85,9.32,5.22,3.07,150
329.2,56.97,32.28,17.83,9.35,5.16,3.05,150
329.4,56.9,32.34,17.89,9.29,5.18,3.02,150
329.6,56.9,32.27,17.89,9.29,5.18,3.07,150
329.8,56.92,32.33,17.89,9.29,5.18,3.03,150
330,56.91,32.31,17.89,9.33,5.13,3.02,150
330.2,56.92,32.29,17.89,9.33,5.22,2.98,150
330.4,56.88,32.31,17.87,9.33,5.18,3.05,150
330.6,56.84,32.38,17.85,9.27,5.18,3.03,150
330.8,56.84,32.42,17.9,9.35,5.13,3.03,150
331,56.85,32.41,17.89,9.33,5.16,2.99,150
331.2,56.82,32.34,17.91,9.34,5.18,2.99,150
331.4,56.84,32.36,17.91,9.32,5.14,3.09,150
331.6,56.82,32.34,17.96,9.32,5.14,3.05,150
331.8,56.85,32.41,17.95,9.38,5.18,2.98,150
332,56.84,32.41,17.98,9.28,5.16,2.99,150
332.2,56.85,32.41,17.91,9.28,5.2,3.05,150
332.4,56.84,32.36,17.89,9.34,5.2,3.02,150
332.6,56.87,32.4,17.95,9.32,5.18,3.02,150
332.8,56.85,32.4,17.85,9.38,5.14,3.02,150
333,56.9,32.36,17.96,9.32,5.16,3.05,150
333.2,56.84,32.41,17.95,9.35,5.16,2.99,150
333.4,56.84,32.35,17.89,9.34,5.2,3.02,150
333.6,56.88,32.34,17.91,9.27,5.2,3.05,150
333.8,56.87,32.29,17.87,9.34,5.16,3.05,150
334,56.88,32.34,17.85,9.33,5.18,2.98,150
334.2,56.88,32.28,17.9,9.28,5.18,3.07,150
334.4,56.85,32.29,17.85,9.32,5.16,3.11,150
334.6,56.91,32.31,17.87,9.35,5.2,3.02,150
334.8,56.85,32.42,17.89,9.33,5.16,3.11,150
335,56.93,32.34,17.91,9.33,5.14,2.99,150
335.2,56.87,32.34,17.9,9.29,5.2,3.05,150
335.4,56.8,32.38,17.85,9.32,5.16,3.05,150
335.6,56.85,32.35,17.9,9.32,5.18,3.07,150
335.8,56.88,32.33,17.87,9.32,5.22,3.05,150
336,56.85,32.4,17.9,9.35,5.2,3.05,150
336.2,56.87,32.4,17.95,9.33,5.18,3.02,150
336.4,56.85,32.36,17.91,9.41,5.18,3.05,150
336.6,56.85,32.4,17.91,9.29,5.14,2.98,150
336.8,56.79,32.36,17.98,9.29,5.13,2.99,150
337,56.81,32.36,17.91,9.33,5.14,2.98,150
337.2,56.77,32.45,17.95,9.33,5.13,2.96,150
337.4,56.79,32.35,17.98,9.33,5.2,3.02,150
337.6,56.8,32.46,17.9,9.38,5.14,3.09,150
337.8,56.8,32.41,17.94,9.34,5.13,3.02,150
338,56.82,32.4,17.91,9.32,5.14,3.03,150
338.2,56.81,32.35,17.94,9.28,5.2,2.99,150
338.4,56.84,32.36,17.89,9.33,5.1,3.05,150
338.6,56.75,32.33,17.95,9.38,5.16,2.97,150
338.8,56.85,32.36,17.9,9.32,5.12,3.03,150
339,56.84,32.35,17.91,9.32,5.12,2.99,150
339.2,56.85,32.38,17.9,9.33,5.13,2.96,150
339.4,56.85,32.4,17.91,9.32,5.2,2.99,150
339.6,56.77,32.34,17.94,9.38,5.22,2.98,150
339.8,56.81,32.46,17.95,9.34,5.13,3.05,150
340,56.8,32.47,17.94,9.32,5.16,2.99,150
340.2,56.77,32.35,17.94,9.39,5.14,2.99,150
340.4,56.85,32.41,17.94,9.38,5.13,3.03,150
340.6,56.82,32.42,17.94,9.34,5.13,3.05,150
340.8,56.8,32.46,17.9,9.28,5.2,3.05,150
341,56.74,32.45,17.91,9.35,5.14,2.99,150
341.2,56.75,32.46,17.95,9.34,5.13,3.05,150
341.4,56.81,32.45,17.98,9.28,5.16,3.03,150
341.6,56.79,32.42,17.94,9.35,5.18,3.02,150
341.8,56.75,32.42,17.91,9.33,5.18,2.99,150
342,56.77,32.41,17.87,9.32,5.2,3.05,150
342.2,56.81,32.47,17.96,9.29,5.16,3.07,150
342.4,56.82,32.4,17.96,9.29,5.18,3.11,150
342.6,56.85,32.4,17.91,9.34,5.12,3.05,150
342.8,56.81,32.38,17.95,9.33,5.2,3.07,150
343,56.85,32.45,17.96,9.39,5.16,3.03,150
343.2,56.84,32.41,17.89,9.38,5.18,3.11,150
343.4,56.9,32.45,17.91,9.34,5.2,3.03,150
343.6,56.88,32.41,17.94,9.35,5.2,3.09,150
343.8,56.87,32.36,17.94,9.38,5.14,3.03,150
344,56.92,32.34,17.91,9.29,5.18,3.02,150
344.2,56.93,32.45,17.98,9.38,5.22,3.03,150
344.4,56.93,32.41,17.94,9.35,5.14,3.02,150
344.6,56.87,32.4,17.95,9.33,5.2,2.93,150
344.8,56.93,32.4,17.89,9.27,5.14,3.05,150
345,56.88,32.33,17.87,9.32,5.2,3.05,150
345.2,56.99,32.35,17.89,9.34,5.16,3.05,150
345.4,56.92,32.35,17.91,9.38,5.2,3.02,150
345.6,56.88,32.38,17.94,9.32,5.18,2.99,150
345.8,56.85,32.4,17.96,9.29,5.13,3.03,150
346,56.85,32.38,17.95,9.29,5.2,3.05,150
346.2,56.87,32.42,17.96,9.33,5.18,2.98,150
346.4,56.88,32.45,17.96,9.35,5.16,2.99,150
346.6,56.91,32.41,17.95,9.32,5.2,3.07,150
346.8,56.95,32.47,17.91,9.34,5.14,3.02,150
347,56.9,32.4,17.96,9.28,5.26,3.03,150
347.2,56.93,32.45,17.91,9.38,5.14,3.02,150
347.4,56.97,32.4,17.94,9.38,5.2,3.03,150
347.6,56.9,32.4,17.91,9.28,5.2,2.98,150
347.8,56.97,32.35,17.98,9.29,5.13,2.97,150
348,56.9,32.33,17.91,9.26,5.1,3.03,150
348.2,56.92,32.36,17.95,9.29,5.2,2.99,150
348.4,56.92,32.4,17.96,9.29,5.14,3.03,150
348.6,56.92,32.41,17.95,9.32,5.2,3.05,150
348.8,56.88,32.36,17.89,9.28,5.2,3.05,150
349,56.84,32.4,17.95,9.29,5.2,3.05,150
349.2,56.91,32.4,17.89,9.34,5.13,3.05,150
349.4,56.93,32.34,17.96,9.35,5.18,2.98,150
349.6,56.98,32.41,17.91,9.28,5.12,2.99,150
349.8,57,32.41,17.95,9.34,5.12,3.05,150
350,56.93,32.4,17.91,9.33,5.16,3.03,150
350.2,56.91,32.45,17.96,9.32,5.18,2.99,150
350.4,56.9,32.38,17.94,9.27,5.12,3.02,150
350.6,56.88,32.42,17.89,9.33,5.13,3.03,150
350.8,56.9,32.35,17.94,9.32,5.12,3.03,150
351,56.91,32.38,17.91,9.32,5.16,3.09,150
351.2,56.93,32.4,17.85,9.29,5.18,3.07,150
351.4,56.91,32.42,17.91,9.29,5.13,3.05,150
351.6,56.93,32.42,17.91,9.35,5.16,3.05,150
351.8,56.92,32.4,17.94,9.27,5.13,3.07,150
352,56.93,32.42,17.91,9.28,5.13,2.99,150
352.2,56.9,32.38,17.9,9.32,5.16,3.03,150
352.4,56.93,32.42,17.89,9.33,5.18,2.99,150
352.6,56.97,32.42,17.9,9.33,5.18,2.99,150
352.8,56.98,32.42,17.94,9.39,5.14,3.03,150
353,56.9,32.42,17.9,9.29,5.12,2.99,150
353.2,56.91,32.36,17.87,9.34,5.18,3.02,150
353.4,56.95,32.38,17.91,9.26,5.16,3.03,150
353.6,56.93,32.38,17.94,9.28,5.12,2.99,150
353.8,56.92,32.42,17.91,9.28,5.16,2.97,150
354,56.97,32.38,17.94,9.34,5.16,2.99,150
354.2,56.95,32.38,17.96,9.26,5.14,2.96,150
354.4,56.93,32.34,17.9,9.29,5.14,2.99,150
354.6,56.98,32.38,17.9,9.29,5.14,2.99,150
354.8,57,32.36,17.87,9.26,5.14,2.99,150
355,57.03,32.36,17.85,9.29,5.16,2.96,150
355.2,57.05,32.4,17.85,9.28,5.12,2.98,150
355.4,57.02,32.4,17.91,9.32,5.08,3.02,150
355.6,56.97,32.4,17.94,9.29,5.1,2.99,150
355.8,56.92,32.38,17.98,9.32,5.18,3.02,150
356,56.91,32.35,17.91,9.35,5.14,3.02,150
356.2,56.91,32.46,17.9,9.32,5.2,2.99,150
356.4,56.93,32.41,17.95,9.33,5.18,2.98,150
356.6,56.99,32.42,17.9,9.34,5.13,2.99,150
356.8,56.95,32.38,17.94,9.33,5.16,3.05,150
357,56.91,32.42,17.98,9.32,5.2,3.11,150
357.2,56.95,32.36,17.96,9.29,5.14,2.99,150
357.4,57.02,32.38,17.95,9.35,5.2,2.99,150
357.6,56.98,32.38,17.89,9.34,5.16,3.05,150
357.8,57,32.33,17.89,9.32,5.14,2.99,150
358,57.03,32.38,17.87,9.28,5.18,3.05,150
358.2,57,32.38,17.9,9.33,5.12,3.07,150
358.4,56.95,32.4,17.91,9.34,5.27,3.09,150
358.6,56.95,32.46,17.9,9.35,5.2,2.99,150
358.8,56.92,32.42,17.94,9.32,5.26,3.02,150
359,57,32.45,17.89,9.38,5.2,3.03,150
359.2,56.95,32.42,17.96,9.39,5.18,3.03,150
359.4,56.95,32.41,17.91,9.32,5.2,3.03,150
359.6,56.95,32.46,17.91,9.32,5.26,3.02,150
359.8,56.98,32.42,17.89,9.32,5.22,2.99,150
360,57.03,32.45,17.96,9.29,5.16,3.07,150
360.2,56.93,32.45,17.95,9.27,5.2,2.99,150
360.4,56.95,32.45,17.91,9.41,5.2,3.02,150
360.6,56.92,32.45,17.95,9.29,5.18,3.07,150
360.8,56.87,32.48,17.94,9.29,5.14,3.05,150
361,56.88,32.45,17.9,9.29,5.12,3.02,150
361.2,56.93,32.41,17.91,9.35,5.14,3.03,150
361.4,56.92,32.36,17.95,9.32,5.2,3.03,150
361.6,56.91,32.41,17.87,9.39,5.14,3.02,150
361.8,56.95,32.41,17.96,9.34,5.14,3.03,150
362,56.91,32.45,17.94,9.35,5.16,3.07,150
362.2,56.91,32.52,17.95,9.28,5.1,2.93,150
362.4,56.93,32.45,17.94,9.29,5.2,3.03,150
362.6,56.91,32.48,17.98,9.34,5.2,3.02,150
362.8,56.85,32.45,17.91,9.35,5.14,3.05,150
363,56.85,32.41,17.98,9.34,5.14,3.05,150
363.2,56.91,32.46,17.94,9.29,5.16,3.02,150
363.4,56.93,32.41,17.95,9.27,5.14,2.96,150
363.6,56.93,32.41,17.91,9.32,5.2,3.02,150
363.8,56.87,32.42,17.89,9.32,5.14,2.99,150
364,56.88,32.41,17.96,9.29,5.16,3.02,150
364.2,56.9,32.42,17.91,9.34,5.2,2.98,150
364.4,56.98,32.47,17.98,9.32,5.18,3.05,150
364.6,56.92,32.41,17.98,9.32,5.14,3.02,150
364.8,56.98,32.46,17.95,9.35,5.2,3.05,150
365,56.92,32.46,17.98,9.26,5.12,2.97,150
365.2,56.97,32.45,17.94,9.39,5.16,2.99,150
365.4,56.97,32.38,17.87,9.32,5.18,2.98,150
365.6,56.98,32.42,17.95,9.35,5.16,3.02,150
365.8,57,32.4,17.98,9.29,5.2,3.07,150
366,56.95,32.42,17.96,9.33,5.14,3.05,150
366.2,57.03,32.38,17.98,9.24,5.2,2.99,150
366.4,57.09,32.35,17.94,9.39,5.18,2.98,150
366.6,57.03,32.36,17.95,9.27,5.18,3.05,150
366.8,57.02,32.4,17.87,9.32,5.16,3.07,150
367,57,32.42,17.91,9.38,5.14,3.03,150
367.2,56.95,32.47,17.94,9.32,5.14,3.05,150
367.4,56.95,32.41,17.96,9.29,5.1,3.02,150
367.6,56.98,32.42,17.89,9.35,5.18,3.03,150
367.8,57,32.41,17.94,9.35,5.2,3.03,150
368,57,32.42,17.91,9.28,5.18,2.99,150
368.2,57,32.38,17.95,9.28,5.18,3.05,150
368.4,57.03,32.35,17.98,9.41,5.2,2.98,150
368.6,56.99,32.36,17.87,9.32,5.13,3.05,150
368.8,56.98,32.4,17.91,9.27,5.12,3.05,150
369,57.05,32.4,17.98,9.29,5.22,3.05,150
369.2,56.97,32.4,17.94,9.33,5.16,2.99,150
369.4,57.02,32.45,17.9,9.34,5.14,2.98,150
369.6,56.98,32.38,17.94,9.34,5.14,3.02,150
369.8,56.99,32.41,17.94,9.33,5.2,2.97,150
370,57.02,32.42,17.98,9.29,5.13,3.03,150
370.2,56.99,32.36,17.94,9.27,5.14,3.05,150
370.4,56.99,32.46,17.91,9.33,5.18,2.99,150
370.6,56.98,32.38,17.91,9.29,5.18,3.03,150
370.8,56.98,32.4,17.94,9.32,5.2,3.07,150
371,56.99,32.42,17.91,9.32,5.14,2.97,150
371.2,56.97,32.45,17.94,9.28,5.13,3.05,150
371.4,56.99,32.42,17.96,9.32,5.16,3.02,150
371.6,56.98,32.47,17.95,9.33,5.12,3.02,150
371.8,56.99,32.45,17.95,9.28,5.16,3.05,150
372,56.9,32.46,17.96,9.33,5.14,2.98,150
372.2,56.95,32.46,17.95,9.35,5.05,3.02,150
372.4,56.95,32.41,17.95,9.33,5.18,2.93,150
372.6,56.9,32.45,17.91,9.33,5.16,3.02,150
372.8,56.98,32.46,17.91,9.35,5.22,2.99,150
373,56.97,32.48,17.95,9.32,5.13,2.98,150
373.2,56.97,32.49,17.98,9.32,5.1,2.98,150
373.4,56.9,32.54,17.98,9.32,5.16,3.05,150
373.6,56.99,32.47,18.01,9.32,5.16,3.02,150
373.8,56.98,32.46,17.91,9.29,5.12,3.05,150
374,57.03,32.48,18.03,9.35,5.16,3.05,150
374.2,56.97,32.47,17.98,9.34,5.16,2.99,150
374.4,57,32.49,17.95,9.34,5.2,2.99,150
374.6,57.07,32.45,17.98,9.29,5.13,3.05,150
374.8,57.05,32.47,17.91,9.41,5.13,3.05,150
375,57.07,32.41,17.98,9.27,5.18,3.02,150
